order_id,customer_id,order_date,shipping_method,shipping_cost,promised_delivery_days,actual_delivery_days,delivery_date,discount_pct
7779,1218,2026-02-22,Standard,0.0,7,6,2026-02-28,0.09
7780,1218,2026-03-13,Standard,0.0,7,6,2026-03-19,0.05
7781,1218,2026-04-17,Standard,0.0,7,6,2026-04-23,0.19
7782,1218,2026-07-16,Standard,0.0,5,6,2026-07-22,0.0
7783,1219,2023-07-27,Standard,0.0,6,7,2023-08-03,0.19
7784,1219,2023-08-28,Express,12.99,2,9,2023-09-06,0.0
7785,1219,2023-08-31,Standard,0.0,5,4,2023-09-04,0.03
7786,1219,2023-09-27,Express,12.99,2,2,2023-09-29,0.0
7787,1219,2023-10-10,Standard,0.0,5,5,2023-10-15,0.08
7788,1219,2023-10-25,Express,12.99,2,2,2023-10-27,0.04
7789,1219,2023-10-28,Express,12.99,3,3,2023-10-31,0.04
7790,1219,2023-11-02,Express,12.99,3,3,2023-11-05,0.26
7791,1219,2023-12-10,Express,12.99,2,2,2023-12-12,0.01
7792,1219,2023-12-25,Standard,0.0,7,6,2023-12-31,0.14
7793,1219,2024-01-03,Standard,4.99,6,7,2024-01-10,0.04
7794,1219,2024-01-15,Standard,0.0,6,6,2024-01-21,0.0
7795,1219,2024-03-01,Standard,0.0,6,6,2024-03-07,0.08
7796,1219,2024-04-03,Standard,4.99,7,11,2024-04-14,0.03
7797,1219,2024-04-11,Same-Day,19.99,1,2,2024-04-13,0.15
7798,1219,2024-04-14,Standard,0.0,5,10,2024-04-24,0.01
7799,1219,2024-04-21,Same-Day,19.99,1,2,2024-04-23,0.34
7800,1219,2024-06-21,Express,12.99,3,4,2024-06-25,0.0
7801,1219,2024-07-12,Standard,4.99,5,11,2024-07-23,0.0
7802,1219,2024-07-30,Same-Day,19.99,1,2,2024-08-01,0.0
7803,1219,2024-08-21,Standard,4.99,5,6,2024-08-27,0.37
7804,1219,2024-09-01,Same-Day,19.99,1,2,2024-09-03,0.0
7805,1219,2024-10-10,Standard,0.0,6,5,2024-10-15,0.02
7806,1219,2024-10-28,Standard,4.99,5,5,2024-11-02,0.34
7807,1219,2024-10-31,Standard,0.0,6,6,2024-11-06,0.03
7808,1219,2024-11-03,Same-Day,19.99,1,1,2024-11-04,0.01
7809,1219,2024-11-21,Standard,0.0,7,6,2024-11-27,0.37
7810,1219,2025-01-26,Express,12.99,2,3,2025-01-29,0.0
7811,1219,2025-02-04,Standard,0.0,6,7,2025-02-11,0.0
7812,1219,2025-03-25,Standard,4.99,5,6,2025-03-31,0.13
7813,1219,2025-04-29,Express,12.99,3,2,2025-05-01,0.0
7814,1219,2025-05-06,Express,12.99,2,7,2025-05-13,0.25
7815,1220,2024-03-06,Standard,4.99,5,4,2024-03-10,0.0
7816,1220,2024-03-09,Standard,0.0,6,5,2024-03-14,0.0
7817,1220,2024-03-14,Standard,0.0,6,5,2024-03-19,0.08
7818,1220,2024-05-08,Same-Day,19.99,1,0,2024-05-08,0.0
7819,1220,2024-05-17,Express,12.99,3,3,2024-05-20,0.0
7820,1220,2024-06-05,Standard,0.0,6,12,2024-06-17,0.0
7821,1221,2025-12-15,Standard,0.0,6,6,2025-12-21,0.25
7822,1222,2023-09-25,Standard,0.0,6,7,2023-10-02,0.21
7823,1222,2023-11-18,Standard,0.0,5,6,2023-11-24,0.23
7824,1222,2024-02-27,Standard,0.0,7,7,2024-03-05,0.0
7825,1223,2024-10-13,Standard,0.0,6,6,2024-10-19,0.0
7826,1223,2024-10-22,Standard,0.0,7,6,2024-10-28,0.0
7827,1223,2024-12-02,Express,12.99,2,3,2024-12-05,0.0
7828,1223,2025-01-23,Express,12.99,2,1,2025-01-24,0.12
7829,1224,2026-01-01,Standard,0.0,6,5,2026-01-06,0.36
7830,1224,2026-02-03,Express,12.99,2,3,2026-02-06,0.0
7831,1224,2026-04-16,Standard,0.0,6,6,2026-04-22,0.06
7832,1224,2026-04-24,Standard,0.0,5,5,2026-04-29,0.0
7833,1224,2026-07-02,Standard,0.0,5,4,2026-07-06,0.05
7834,1224,2026-08-21,Express,12.99,3,2,2026-08-23,0.0
7835,1225,2024-07-27,Standard,0.0,5,14,2024-08-10,0.0
7836,1226,2023-06-16,Standard,0.0,5,6,2023-06-22,0.0
7837,1226,2023-09-18,Express,12.99,2,2,2023-09-20,0.0
7838,1226,2023-10-29,Standard,4.99,5,4,2023-11-02,0.39
7839,1226,2023-11-06,Standard,0.0,6,10,2023-11-16,0.37
7840,1226,2023-11-10,Same-Day,19.99,1,0,2023-11-10,0.0
7841,1226,2024-02-03,Express,12.99,2,2,2024-02-05,0.12
7842,1227,2026-08-14,Same-Day,19.99,1,1,2026-08-15,0.07
7843,1228,2024-10-21,Express,12.99,3,2,2024-10-23,0.0
7844,1229,2025-10-10,Standard,4.99,6,7,2025-10-17,0.04
7845,1229,2025-12-06,Express,12.99,2,2,2025-12-08,0.15
7846,1229,2025-12-07,Standard,0.0,6,11,2025-12-18,0.08
7847,1229,2026-02-25,Same-Day,19.99,1,0,2026-02-25,0.09
7848,1230,2024-02-29,Standard,0.0,5,5,2024-03-05,0.17
7849,1230,2024-03-17,Same-Day,19.99,1,0,2024-03-17,0.0
7850,1230,2024-06-25,Standard,0.0,5,6,2024-07-01,0.17
7851,1230,2024-08-01,Express,12.99,2,2,2024-08-03,0.03
7852,1230,2024-08-05,Standard,0.0,6,7,2024-08-12,0.0
7853,1230,2024-08-30,Standard,0.0,5,6,2024-09-05,0.17
7854,1230,2024-10-28,Standard,4.99,5,4,2024-11-01,0.21
7855,1230,2025-01-02,Express,12.99,3,4,2025-01-06,0.0
7856,1230,2025-01-31,Standard,4.99,7,8,2025-02-08,0.09
7857,1230,2025-05-06,Standard,0.0,6,7,2025-05-13,0.02
7858,1230,2025-05-19,Standard,0.0,6,6,2025-05-25,0.0
7859,1231,2024-09-18,Standard,0.0,6,13,2024-10-01,0.0
7860,1231,2024-10-29,Standard,0.0,5,11,2024-11-09,0.25
7861,1231,2025-04-26,Standard,4.99,6,5,2025-05-01,0.08
7862,1231,2025-12-02,Express,12.99,3,4,2025-12-06,0.02
7863,1232,2025-02-05,Same-Day,19.99,1,1,2025-02-06,0.0
7864,1232,2025-05-11,Standard,0.0,5,6,2025-05-17,0.12
7865,1232,2025-06-29,Standard,0.0,5,12,2025-07-11,0.06
7866,1232,2025-09-19,Express,12.99,2,3,2025-09-22,0.0
7867,1232,2025-09-23,Standard,0.0,6,6,2025-09-29,0.17
7868,1232,2025-12-16,Standard,0.0,7,6,2025-12-22,0.0
7869,1232,2026-01-01,Express,12.99,3,4,2026-01-05,0.31
7870,1232,2026-01-09,Same-Day,19.99,1,1,2026-01-10,0.27
7871,1232,2026-01-20,Standard,0.0,6,6,2026-01-26,0.23
7872,1232,2026-02-12,Standard,0.0,6,5,2026-02-17,0.22
7873,1232,2026-02-24,Standard,0.0,7,6,2026-03-02,0.25
7874,1232,2026-03-12,Standard,0.0,7,7,2026-03-19,0.0
7875,1232,2026-03-18,Standard,0.0,5,6,2026-03-24,0.05
7876,1232,2026-04-02,Standard,0.0,5,4,2026-04-06,0.0
7877,1233,2025-11-28,Standard,4.99,7,8,2025-12-06,0.0
7878,1233,2025-12-19,Standard,4.99,7,6,2025-12-25,0.09
7879,1233,2026-01-03,Express,12.99,2,3,2026-01-06,0.0
7880,1233,2026-01-27,Standard,0.0,5,5,2026-02-01,0.0
7881,1233,2026-02-14,Express,12.99,3,3,2026-02-17,0.0
7882,1233,2026-04-13,Standard,4.99,5,13,2026-04-26,0.0
7883,1233,2026-07-16,Same-Day,19.99,1,0,2026-07-16,0.1
7884,1234,2025-05-22,Standard,4.99,6,5,2025-05-27,0.0
7885,1234,2025-06-22,Standard,0.0,5,6,2025-06-28,0.17
7886,1234,2025-10-06,Standard,4.99,7,8,2025-10-14,0.37
7887,1234,2025-10-19,Express,12.99,3,2,2025-10-21,0.3
7888,1235,2024-10-11,Express,12.99,2,2,2024-10-13,0.15
7889,1235,2024-10-17,Same-Day,19.99,1,0,2024-10-17,0.0
7890,1235,2024-11-04,Standard,0.0,5,6,2024-11-10,0.0
7891,1235,2025-01-12,Standard,4.99,7,7,2025-01-19,0.04
7892,1235,2025-01-24,Standard,0.0,5,6,2025-01-30,0.3
7893,1235,2025-01-27,Standard,0.0,5,5,2025-02-01,0.02
7894,1235,2025-02-02,Standard,4.99,6,5,2025-02-07,0.05
7895,1235,2025-04-25,Express,12.99,3,3,2025-04-28,0.08
7896,1235,2025-06-06,Standard,0.0,7,7,2025-06-13,0.07
7897,1235,2025-06-18,Standard,0.0,6,5,2025-06-23,0.0
7898,1235,2025-07-22,Express,12.99,2,2,2025-07-24,0.09
7899,1235,2025-08-22,Standard,4.99,6,6,2025-08-28,0.18
7900,1235,2025-10-06,Standard,0.0,5,5,2025-10-11,0.08
7901,1236,2026-08-14,Express,12.99,2,1,2026-08-15,0.0
7902,1236,2026-08-20,Express,12.99,2,2,2026-08-22,0.0
7903,1237,2026-08-11,Express,12.99,2,2,2026-08-13,0.08
7904,1237,2026-08-27,Same-Day,19.99,1,0,2026-08-27,0.07
7905,1238,2025-01-07,Standard,0.0,6,5,2025-01-12,0.0
7906,1238,2025-01-10,Express,12.99,3,2,2025-01-12,0.0
7907,1238,2025-01-21,Standard,4.99,5,6,2025-01-27,0.0
7908,1238,2025-01-31,Standard,0.0,6,6,2025-02-06,0.0
7909,1238,2025-02-19,Standard,0.0,5,5,2025-02-24,0.0
7910,1238,2025-02-22,Standard,0.0,7,7,2025-03-01,0.0
7911,1238,2025-03-31,Standard,0.0,6,5,2025-04-05,0.03
7912,1238,2025-04-06,Standard,0.0,5,5,2025-04-11,0.07
7913,1238,2025-05-03,Standard,0.0,6,5,2025-05-08,0.0
7914,1238,2025-06-11,Standard,0.0,7,6,2025-06-17,0.05
7915,1238,2025-07-01,Standard,4.99,7,8,2025-07-09,0.0
7916,1238,2025-08-02,Express,12.99,3,4,2025-08-06,0.07
7917,1238,2025-08-28,Standard,0.0,6,6,2025-09-03,0.0
7918,1238,2025-09-08,Standard,0.0,5,5,2025-09-13,0.05
7919,1238,2025-10-18,Standard,0.0,6,5,2025-10-23,0.01
7920,1238,2025-10-26,Express,12.99,2,2,2025-10-28,0.0
7921,1238,2025-11-11,Standard,4.99,5,4,2025-11-15,0.0
7922,1238,2025-11-15,Standard,0.0,7,8,2025-11-23,0.09
7923,1238,2025-12-18,Standard,0.0,6,7,2025-12-25,0.0
7924,1238,2025-12-29,Same-Day,19.99,1,2,2025-12-31,0.0
7925,1238,2026-01-07,Standard,0.0,5,5,2026-01-12,0.0
7926,1238,2026-01-22,Express,12.99,3,3,2026-01-25,0.0
7927,1238,2026-03-04,Standard,0.0,6,5,2026-03-09,0.0
7928,1238,2026-05-07,Express,12.99,2,1,2026-05-08,0.06
7929,1238,2026-05-26,Standard,4.99,7,7,2026-06-02,0.0
7930,1238,2026-06-21,Standard,0.0,6,6,2026-06-27,0.0
7931,1238,2026-08-16,Standard,0.0,7,6,2026-08-22,0.0
7932,1238,2026-08-19,Express,12.99,2,3,2026-08-22,0.13
7933,1238,2026-08-25,Standard,0.0,6,7,2026-09-01,0.0
7934,1239,2024-05-27,Standard,0.0,6,7,2024-06-03,0.05
7935,1239,2024-08-08,Standard,0.0,6,5,2024-08-13,0.23
7936,1239,2024-10-29,Standard,0.0,6,5,2024-11-03,0.0
7937,1239,2024-11-21,Express,12.99,2,6,2024-11-27,0.0
7938,1239,2024-11-25,Same-Day,19.99,1,1,2024-11-26,0.01
7939,1239,2024-12-19,Standard,0.0,7,8,2024-12-27,0.0
7940,1239,2024-12-30,Express,12.99,2,3,2025-01-02,0.24
7941,1239,2025-01-13,Standard,0.0,7,6,2025-01-19,0.0
7942,1239,2025-03-16,Standard,0.0,6,6,2025-03-22,0.0
7943,1239,2025-03-19,Same-Day,19.99,1,1,2025-03-20,0.15
7944,1239,2025-06-01,Same-Day,19.99,1,0,2025-06-01,0.29
7945,1239,2025-06-24,Standard,0.0,6,7,2025-07-01,0.0
7946,1240,2026-01-17,Same-Day,19.99,1,1,2026-01-18,0.0
7947,1241,2024-12-10,Standard,4.99,7,6,2024-12-16,0.28
7948,1241,2025-02-19,Standard,0.0,5,4,2025-02-23,0.0
7949,1241,2025-02-26,Standard,4.99,6,5,2025-03-03,0.0
7950,1241,2025-03-30,Standard,0.0,5,5,2025-04-04,0.08
7951,1241,2025-04-06,Standard,0.0,7,8,2025-04-14,0.0
7952,1242,2023-01-25,Standard,4.99,7,6,2023-01-31,0.04
7953,1242,2023-10-06,Same-Day,19.99,1,2,2023-10-08,0.0
7954,1242,2024-02-11,Standard,4.99,6,5,2024-02-16,0.09
7955,1242,2024-03-30,Express,12.99,2,2,2024-04-01,0.2
7956,1243,2024-04-11,Standard,4.99,6,7,2024-04-18,0.0
7957,1243,2024-04-22,Standard,0.0,6,6,2024-04-28,0.0
7958,1243,2024-08-14,Standard,0.0,7,7,2024-08-21,0.27
7959,1243,2024-09-01,Standard,0.0,6,7,2024-09-08,0.27
7960,1243,2024-09-08,Standard,0.0,7,6,2024-09-14,0.04
7961,1243,2024-10-13,Standard,4.99,7,6,2024-10-19,0.37
7962,1244,2026-02-05,Express,12.99,3,3,2026-02-08,0.23
7963,1245,2024-01-20,Standard,0.0,7,6,2024-01-26,0.0
7964,1245,2024-05-20,Express,12.99,3,6,2024-05-26,0.13
7965,1245,2024-05-23,Standard,0.0,6,5,2024-05-28,0.05
7966,1245,2024-06-03,Standard,0.0,6,7,2024-06-10,0.0
7967,1245,2024-09-28,Standard,0.0,5,5,2024-10-03,0.18
7968,1245,2024-10-06,Express,12.99,2,1,2024-10-07,0.37
7969,1245,2024-10-11,Standard,0.0,6,5,2024-10-16,0.03
7970,1245,2024-11-15,Standard,0.0,6,7,2024-11-22,0.0
7971,1246,2026-02-17,Standard,0.0,6,5,2026-02-22,0.21
7972,1246,2026-04-06,Express,12.99,2,2,2026-04-08,0.0
7973,1246,2026-04-22,Standard,0.0,7,6,2026-04-28,0.0
7974,1246,2026-08-25,Standard,4.99,6,5,2026-08-30,0.19
7975,1247,2023-01-20,Express,12.99,2,2,2023-01-22,0.15
7976,1247,2023-01-26,Standard,0.0,6,7,2023-02-02,0.0
7977,1247,2024-02-15,Standard,0.0,5,6,2024-02-21,0.05
7978,1248,2025-04-06,Express,12.99,2,3,2025-04-09,0.04
7979,1249,2026-03-08,Express,12.99,2,6,2026-03-14,0.0
7980,1250,2026-05-19,Standard,0.0,7,7,2026-05-26,0.31
7981,1251,2023-05-11,Standard,0.0,6,7,2023-05-18,0.0
7982,1251,2023-06-02,Express,12.99,3,4,2023-06-06,0.39
7983,1251,2023-06-16,Express,12.99,3,2,2023-06-18,0.31
7984,1251,2023-07-20,Same-Day,19.99,1,1,2023-07-21,0.09
7985,1251,2023-08-04,Standard,0.0,6,6,2023-08-10,0.05
7986,1251,2023-08-08,Standard,0.0,6,7,2023-08-15,0.36
7987,1251,2023-08-11,Standard,0.0,7,6,2023-08-17,0.0
7988,1251,2023-09-05,Standard,0.0,7,8,2023-09-13,0.0
7989,1251,2023-11-20,Standard,4.99,7,8,2023-11-28,0.24
7990,1251,2023-12-26,Express,12.99,3,3,2023-12-29,0.0
7991,1251,2024-10-21,Standard,0.0,7,7,2024-10-28,0.05
7992,1251,2024-11-04,Express,12.99,3,2,2024-11-06,0.0
7993,1252,2025-07-13,Standard,4.99,5,4,2025-07-17,0.1
7994,1252,2025-08-08,Express,12.99,3,4,2025-08-12,0.15
7995,1252,2025-08-22,Express,12.99,3,2,2025-08-24,0.0
7996,1252,2025-09-05,Express,12.99,3,3,2025-09-08,0.29
7997,1252,2025-10-01,Standard,0.0,5,12,2025-10-13,0.0
7998,1253,2026-02-06,Standard,0.0,5,4,2026-02-10,0.28
7999,1253,2026-04-13,Standard,0.0,7,7,2026-04-20,0.09
8000,1253,2026-07-21,Express,12.99,3,4,2026-07-25,0.0
8001,1254,2025-03-01,Standard,0.0,6,11,2025-03-12,0.07
8002,1254,2025-03-12,Standard,4.99,6,5,2025-03-17,0.0
8003,1254,2025-06-10,Standard,0.0,6,7,2025-06-17,0.0
8004,1254,2025-06-27,Standard,0.0,7,8,2025-07-05,0.36
8005,1254,2025-07-02,Standard,4.99,7,6,2025-07-08,0.33
8006,1254,2025-09-26,Standard,0.0,5,5,2025-10-01,0.0
8007,1254,2025-11-07,Standard,4.99,7,8,2025-11-15,0.0
8008,1254,2025-11-15,Express,12.99,2,3,2025-11-18,0.0
8009,1255,2023-04-28,Standard,4.99,6,7,2023-05-05,0.27
8010,1255,2023-05-22,Same-Day,19.99,1,0,2023-05-22,0.06
8011,1255,2023-06-05,Express,12.99,2,1,2023-06-06,0.0
8012,1255,2023-07-31,Express,12.99,2,3,2023-08-03,0.03
8013,1255,2023-08-25,Express,12.99,3,3,2023-08-28,0.0
8014,1255,2024-03-02,Express,12.99,2,6,2024-03-08,0.05
8015,1255,2024-03-05,Express,12.99,2,2,2024-03-07,0.0
8016,1255,2024-03-23,Standard,4.99,7,7,2024-03-30,0.1
8017,1255,2024-04-20,Standard,0.0,7,7,2024-04-27,0.0
8018,1255,2024-05-19,Standard,0.0,5,5,2024-05-24,0.34
8019,1255,2024-06-04,Standard,0.0,7,8,2024-06-12,0.06
8020,1255,2024-07-29,Standard,4.99,6,7,2024-08-05,0.07
8021,1256,2025-04-21,Standard,0.0,6,5,2025-04-26,0.0
8022,1256,2025-07-17,Same-Day,19.99,1,1,2025-07-18,0.04
8023,1256,2025-11-11,Express,12.99,2,1,2025-11-12,0.09
8024,1256,2026-01-19,Standard,0.0,7,6,2026-01-25,0.07
8025,1256,2026-04-09,Standard,0.0,7,17,2026-04-26,0.18
8026,1256,2026-05-13,Standard,4.99,5,5,2026-05-18,0.0
8027,1256,2026-07-25,Same-Day,19.99,1,2,2026-07-27,0.21
8028,1256,2026-08-09,Same-Day,19.99,1,1,2026-08-10,0.28
8029,1256,2026-08-30,Standard,0.0,5,6,2026-09-05,0.33
8030,1257,2023-05-21,Standard,0.0,7,6,2023-05-27,0.21
8031,1257,2023-07-09,Standard,4.99,5,5,2023-07-14,0.0
8032,1257,2023-08-04,Standard,4.99,5,4,2023-08-08,0.0
8033,1257,2024-04-14,Same-Day,19.99,1,1,2024-04-15,0.0
8034,1257,2024-05-13,Express,12.99,3,4,2024-05-17,0.0
8035,1258,2025-08-30,Standard,0.0,7,7,2025-09-06,0.0
8036,1258,2025-09-03,Same-Day,19.99,1,0,2025-09-03,0.0
8037,1258,2025-10-04,Standard,0.0,7,7,2025-10-11,0.18
8038,1258,2025-10-07,Standard,0.0,7,12,2025-10-19,0.01
8039,1258,2025-10-12,Same-Day,19.99,1,0,2025-10-12,0.03
8040,1258,2025-10-22,Standard,0.0,5,5,2025-10-27,0.24
8041,1258,2025-11-17,Express,12.99,3,3,2025-11-20,0.0
8042,1258,2025-12-11,Standard,0.0,5,4,2025-12-15,0.0
8043,1258,2026-02-17,Standard,0.0,5,5,2026-02-22,0.0
8044,1259,2025-07-28,Standard,0.0,5,5,2025-08-02,0.02
8045,1259,2025-11-10,Express,12.99,3,4,2025-11-14,0.0
8046,1260,2025-03-28,Standard,0.0,5,12,2025-04-09,0.0
8047,1260,2025-05-10,Express,12.99,2,1,2025-05-11,0.0
8048,1260,2025-06-11,Standard,0.0,7,7,2025-06-18,0.0
8049,1260,2025-07-11,Standard,4.99,5,5,2025-07-16,0.0
8050,1260,2025-11-04,Same-Day,19.99,1,1,2025-11-05,0.04
8051,1260,2025-11-20,Standard,4.99,6,7,2025-11-27,0.26
8052,1261,2025-10-02,Express,12.99,3,2,2025-10-04,0.0
8053,1261,2025-10-05,Standard,0.0,7,15,2025-10-20,0.0
8054,1261,2025-10-08,Standard,0.0,6,7,2025-10-15,0.0
8055,1261,2025-12-14,Express,12.99,3,2,2025-12-16,0.0
8056,1261,2026-01-10,Standard,0.0,7,6,2026-01-16,0.01
8057,1261,2026-01-16,Standard,0.0,5,5,2026-01-21,0.04
8058,1261,2026-01-27,Standard,0.0,7,7,2026-02-03,0.0
8059,1261,2026-05-20,Express,12.99,2,3,2026-05-23,0.04
8060,1262,2025-07-23,Express,12.99,3,4,2025-07-27,0.04
8061,1262,2025-10-13,Express,12.99,2,1,2025-10-14,0.0
8062,1262,2025-12-04,Standard,0.0,6,7,2025-12-11,0.05
8063,1262,2026-01-01,Standard,0.0,5,4,2026-01-05,0.0
8064,1262,2026-02-01,Standard,4.99,5,6,2026-02-07,0.16
8065,1262,2026-07-06,Standard,4.99,5,6,2026-07-12,0.0
8066,1263,2023-12-25,Express,12.99,3,4,2023-12-29,0.33
8067,1263,2024-01-13,Standard,0.0,6,7,2024-01-20,0.35
8068,1264,2024-01-11,Standard,0.0,7,6,2024-01-17,0.0
8069,1264,2025-12-07,Same-Day,19.99,1,1,2025-12-08,0.06
8070,1265,2023-11-20,Express,12.99,2,1,2023-11-21,0.38
8071,1265,2024-01-29,Standard,4.99,7,7,2024-02-05,0.02
8072,1265,2024-02-07,Standard,0.0,6,5,2024-02-12,0.35
8073,1265,2024-02-17,Express,12.99,2,1,2024-02-18,0.3
8074,1265,2024-04-04,Express,12.99,2,1,2024-04-05,0.01
8075,1265,2024-04-26,Express,12.99,3,2,2024-04-28,0.15
8076,1265,2024-08-17,Standard,0.0,5,6,2024-08-23,0.16
8077,1265,2024-08-21,Express,12.99,3,4,2024-08-25,0.08
8078,1265,2024-09-20,Standard,4.99,6,7,2024-09-27,0.0
8079,1265,2025-01-03,Standard,0.0,7,7,2025-01-10,0.0
8080,1265,2025-04-11,Standard,0.0,5,5,2025-04-16,0.0
8081,1265,2025-04-18,Standard,4.99,6,10,2025-04-28,0.01
8082,1265,2025-05-07,Express,12.99,3,4,2025-05-11,0.23
8083,1265,2025-06-17,Standard,0.0,6,5,2025-06-22,0.0
8084,1266,2024-03-20,Standard,0.0,5,5,2024-03-25,0.02
8085,1267,2025-01-25,Express,12.99,2,1,2025-01-26,0.0
8086,1267,2025-01-29,Standard,0.0,7,8,2025-02-06,0.3
8087,1267,2025-04-22,Standard,0.0,5,5,2025-04-27,0.09
8088,1267,2025-06-20,Standard,0.0,7,6,2025-06-26,0.0
8089,1267,2025-06-24,Standard,0.0,6,5,2025-06-29,0.0
8090,1267,2025-06-27,Standard,4.99,7,7,2025-07-04,0.28
8091,1267,2025-06-30,Standard,0.0,5,5,2025-07-05,0.2
8092,1267,2025-08-27,Express,12.99,2,9,2025-09-05,0.0
8093,1267,2025-09-01,Standard,0.0,7,7,2025-09-08,0.13
8094,1267,2025-09-14,Standard,0.0,7,7,2025-09-21,0.0
8095,1267,2025-09-28,Standard,0.0,7,7,2025-10-05,0.24
8096,1267,2025-10-20,Standard,4.99,7,7,2025-10-27,0.03
8097,1267,2025-10-23,Standard,0.0,7,11,2025-11-03,0.0
8098,1267,2025-10-29,Express,12.99,3,2,2025-10-31,0.0
8099,1267,2026-01-01,Standard,0.0,5,6,2026-01-07,0.0
8100,1267,2026-02-27,Standard,0.0,7,16,2026-03-15,0.09
8101,1267,2026-04-04,Express,12.99,2,1,2026-04-05,0.31
8102,1267,2026-04-07,Same-Day,19.99,1,0,2026-04-07,0.0
8103,1267,2026-04-17,Express,12.99,2,3,2026-04-20,0.07
8104,1267,2026-05-11,Standard,4.99,6,5,2026-05-16,0.0
8105,1267,2026-05-19,Same-Day,19.99,1,0,2026-05-19,0.01
8106,1267,2026-07-16,Standard,0.0,6,7,2026-07-23,0.18
8107,1267,2026-08-09,Express,12.99,3,2,2026-08-11,0.12
8108,1267,2026-08-12,Express,12.99,2,1,2026-08-13,0.22
8109,1268,2023-12-04,Standard,0.0,7,7,2023-12-11,0.19
8110,1268,2024-08-07,Standard,0.0,7,6,2024-08-13,0.28
8111,1268,2024-08-13,Same-Day,19.99,1,0,2024-08-13,0.23
8112,1268,2024-10-11,Express,12.99,3,2,2024-10-13,0.0
8113,1269,2026-08-01,Same-Day,19.99,1,0,2026-08-01,0.0
8114,1269,2026-08-29,Standard,0.0,7,8,2026-09-06,0.19
8115,1270,2024-02-03,Standard,4.99,7,7,2024-02-10,0.31
8116,1270,2024-02-24,Same-Day,19.99,1,0,2024-02-24,0.04
8117,1270,2024-03-03,Standard,0.0,6,7,2024-03-10,0.0
8118,1270,2024-04-08,Express,12.99,2,1,2024-04-09,0.03
8119,1270,2024-08-19,Express,12.99,2,2,2024-08-21,0.0
8120,1270,2024-09-17,Standard,0.0,6,5,2024-09-22,0.06
8121,1271,2023-10-07,Standard,0.0,7,7,2023-10-14,0.2
8122,1271,2023-10-11,Express,12.99,2,3,2023-10-14,0.0
8123,1271,2023-11-21,Express,12.99,3,3,2023-11-24,0.0
8124,1271,2023-12-08,Standard,0.0,5,6,2023-12-14,0.13
8125,1271,2024-02-27,Standard,0.0,7,7,2024-03-05,0.0
8126,1271,2024-03-22,Standard,0.0,5,4,2024-03-26,0.0
8127,1271,2024-03-31,Standard,0.0,5,6,2024-04-06,0.08
8128,1271,2024-04-09,Standard,4.99,6,5,2024-04-14,0.0
8129,1271,2024-06-10,Same-Day,19.99,1,0,2024-06-10,0.0
8130,1271,2024-06-23,Standard,4.99,5,4,2024-06-27,0.0
8131,1271,2024-08-23,Standard,0.0,7,6,2024-08-29,0.15
8132,1272,2026-01-28,Express,12.99,2,2,2026-01-30,0.0
8133,1272,2026-02-15,Express,12.99,2,1,2026-02-16,0.0
8134,1272,2026-03-17,Express,12.99,2,5,2026-03-22,0.19
8135,1272,2026-05-05,Standard,0.0,7,7,2026-05-12,0.09
8136,1273,2023-11-27,Standard,4.99,5,4,2023-12-01,0.05
8137,1273,2024-03-26,Standard,4.99,7,6,2024-04-01,0.0
8138,1273,2024-07-17,Standard,4.99,6,6,2024-07-23,0.14
8139,1273,2024-07-27,Standard,0.0,5,5,2024-08-01,0.18
8140,1273,2024-08-15,Standard,4.99,5,6,2024-08-21,0.0
8141,1273,2024-08-22,Standard,4.99,7,7,2024-08-29,0.16
8142,1273,2024-09-21,Standard,0.0,6,6,2024-09-27,0.2
8143,1273,2024-10-17,Same-Day,19.99,1,2,2024-10-19,0.23
8144,1273,2025-01-22,Standard,0.0,7,11,2025-02-02,0.04
8145,1274,2023-09-12,Express,12.99,3,2,2023-09-14,0.0
8146,1274,2024-04-06,Express,12.99,3,4,2024-04-10,0.1
8147,1274,2024-05-14,Express,12.99,2,3,2024-05-17,0.0
8148,1275,2023-01-23,Express,12.99,3,3,2023-01-26,0.25
8149,1275,2023-03-17,Express,12.99,2,2,2023-03-19,0.0
8150,1275,2023-11-23,Express,12.99,3,4,2023-11-27,0.0
8151,1276,2023-03-12,Express,12.99,2,3,2023-03-15,0.17
8152,1277,2026-07-24,Express,12.99,3,4,2026-07-28,0.0
8153,1278,2026-05-10,Standard,0.0,6,7,2026-05-17,0.0
8154,1278,2026-07-03,Express,12.99,3,4,2026-07-07,0.16
8155,1278,2026-08-11,Standard,0.0,7,8,2026-08-19,0.38
8156,1278,2026-08-14,Standard,0.0,6,7,2026-08-21,0.0
8157,1278,2026-08-23,Express,12.99,3,4,2026-08-27,0.08
8158,1279,2025-02-06,Standard,4.99,6,5,2025-02-11,0.04
8159,1280,2023-01-30,Same-Day,19.99,1,2,2023-02-01,0.07
8160,1280,2023-02-19,Same-Day,19.99,1,0,2023-02-19,0.0
8161,1281,2023-07-17,Standard,0.0,6,6,2023-07-23,0.0
8162,1281,2023-08-03,Standard,0.0,6,5,2023-08-08,0.29
8163,1281,2023-08-06,Express,12.99,3,7,2023-08-13,0.0
8164,1281,2023-10-25,Same-Day,19.99,1,1,2023-10-26,0.2
8165,1282,2025-11-15,Standard,0.0,7,6,2025-11-21,0.0
8166,1282,2025-11-22,Standard,0.0,7,7,2025-11-29,0.0
